REGION_ID,YEAR,TECHNOLOGY,TIMESLICE,value
2,2050,Wind_onshore,2398,0.142802102
2,2050,Wind_onshore,2399,0.135179084
2,2050,Wind_onshore,2400,0.127027427
2,2050,Wind_onshore,2401,0.119900242
2,2050,Wind_onshore,2402,0.118988649
2,2050,Wind_onshore,2403,0.11870642
2,2050,Wind_onshore,2404,0.120419592
2,2050,Wind_onshore,2405,0.137154133
2,2050,Wind_onshore,2406,0.163791723
2,2050,Wind_onshore,2407,0.182032729
2,2050,Wind_onshore,2408,0.181820977
2,2050,Wind_onshore,2409,0.166126737
2,2050,Wind_onshore,2410,0.181816423
2,2050,Wind_onshore,2411,0.232450211
2,2050,Wind_onshore,2412,0.279030505
2,2050,Wind_onshore,2413,0.323157548
2,2050,Wind_onshore,2414,0.367167509
2,2050,Wind_onshore,2415,0.407688947
2,2050,Wind_onshore,2416,0.440200647
2,2050,Wind_onshore,2417,0.454220959
2,2050,Wind_onshore,2418,0.442001718
2,2050,Wind_onshore,2419,0.448299544
2,2050,Wind_onshore,2420,0.519580268
2,2050,Wind_onshore,2421,0.601060953
2,2050,Wind_onshore,2422,0.614535638
2,2050,Wind_onshore,2423,0.594279749
2,2050,Wind_onshore,2424,0.551595479
2,2050,Wind_onshore,2425,0.501247551
2,2050,Wind_onshore,2426,0.458597126
2,2050,Wind_onshore,2427,0.42941736
2,2050,Wind_onshore,2428,0.410506674
2,2050,Wind_onshore,2429,0.392128069
2,2050,Wind_onshore,2430,0.378665353
2,2050,Wind_onshore,2431,0.364235064
2,2050,Wind_onshore,2432,0.310862886
2,2050,Wind_onshore,2433,0.251642186
2,2050,Wind_onshore,2434,0.229024399
2,2050,Wind_onshore,2435,0.213055178
2,2050,Wind_onshore,2436,0.196988481
2,2050,Wind_onshore,2437,0.191249905
2,2050,Wind_onshore,2438,0.185458823
2,2050,Wind_onshore,2439,0.170437148
2,2050,Wind_onshore,2440,0.140453784
2,2050,Wind_onshore,2441,0.115570512
2,2050,Wind_onshore,2442,0.09474864
2,2050,Wind_onshore,2443,0.078877977
2,2050,Wind_onshore,2444,0.078601234
2,2050,Wind_onshore,2445,0.084306814
2,2050,Wind_onshore,2446,0.08637636
2,2050,Wind_onshore,2447,0.089400027
2,2050,Wind_onshore,2448,0.098937034
2,2050,Wind_onshore,2449,0.121270831
2,2050,Wind_onshore,2450,0.143907469
2,2050,Wind_onshore,2451,0.149184837
2,2050,Wind_onshore,2452,0.147952137
2,2050,Wind_onshore,2453,0.149698015
2,2050,Wind_onshore,2454,0.155376309
2,2050,Wind_onshore,2455,0.161435162
2,2050,Wind_onshore,2456,0.147557888
2,2050,Wind_onshore,2457,0.099387753
2,2050,Wind_onshore,2458,0.063977471
2,2050,Wind_onshore,2459,0.069732303
2,2050,Wind_onshore,2460,0.078026211
2,2050,Wind_onshore,2461,0.079831148
2,2050,Wind_onshore,2462,0.085045233
2,2050,Wind_onshore,2463,0.094605862
2,2050,Wind_onshore,2464,0.108434369
2,2050,Wind_onshore,2465,0.122148961
2,2050,Wind_onshore,2466,0.122047393
2,2050,Wind_onshore,2467,0.111459502
2,2050,Wind_onshore,2468,0.109635137
2,2050,Wind_onshore,2469,0.110010296
2,2050,Wind_onshore,2470,0.106131379
2,2050,Wind_onshore,2471,0.102984613
2,2050,Wind_onshore,2472,0.092329835
2,2050,Wind_onshore,2473,0.074375575
2,2050,Wind_onshore,2474,0.061745655
2,2050,Wind_onshore,2475,0.057214703
2,2050,Wind_onshore,2476,0.055957493
2,2050,Wind_onshore,2477,0.050789153
2,2050,Wind_onshore,2478,0.051476571
2,2050,Wind_onshore,2479,0.063567039
2,2050,Wind_onshore,2480,0.054097429
2,2050,Wind_onshore,2481,0.03424529
2,2050,Wind_onshore,2482,0.032466643
2,2050,Wind_onshore,2483,0.037525069
2,2050,Wind_onshore,2484,0.041781676
2,2050,Wind_onshore,2485,0.047603568
2,2050,Wind_onshore,2486,0.054602093
2,2050,Wind_onshore,2487,0.059622597
2,2050,Wind_onshore,2488,0.066786592
2,2050,Wind_onshore,2489,0.074218943
2,2050,Wind_onshore,2490,0.08232276
2,2050,Wind_onshore,2491,0.090071764
2,2050,Wind_onshore,2492,0.105249171
2,2050,Wind_onshore,2493,0.117663285
2,2050,Wind_onshore,2494,0.116884745
2,2050,Wind_onshore,2495,0.11274592
2,2050,Wind_onshore,2496,0.106821766
2,2050,Wind_onshore,2497,0.097138291
2,2050,Wind_onshore,2498,0.088191865
2,2050,Wind_onshore,2499,0.082772771
2,2050,Wind_onshore,2500,0.077476571
2,2050,Wind_onshore,2501,0.076050767
2,2050,Wind_onshore,2502,0.083903183
2,2050,Wind_onshore,2503,0.097295557
2,2050,Wind_onshore,2504,0.089389725
2,2050,Wind_onshore,2505,0.059997061
2,2050,Wind_onshore,2506,0.05841671
2,2050,Wind_onshore,2507,0.079718594
2,2050,Wind_onshore,2508,0.102420204
2,2050,Wind_onshore,2509,0.122329383
2,2050,Wind_onshore,2510,0.139759674
2,2050,Wind_onshore,2511,0.152231267
2,2050,Wind_onshore,2512,0.164109115
2,2050,Wind_onshore,2513,0.181361662
2,2050,Wind_onshore,2514,0.202409362
2,2050,Wind_onshore,2515,0.223781835
2,2050,Wind_onshore,2516,0.252645916
2,2050,Wind_onshore,2517,0.305296694
2,2050,Wind_onshore,2518,0.359207535
2,2050,Wind_onshore,2519,0.377270211
2,2050,Wind_onshore,2520,0.37702642
2,2050,Wind_onshore,2521,0.386678909
2,2050,Wind_onshore,2522,0.393975062
2,2050,Wind_onshore,2523,0.396914609
2,2050,Wind_onshore,2524,0.394025617
2,2050,Wind_onshore,2525,0.38131944
2,2050,Wind_onshore,2526,0.358765723
2,2050,Wind_onshore,2527,0.3275293
2,2050,Wind_onshore,2528,0.260100486
2,2050,Wind_onshore,2529,0.223822111
2,2050,Wind_onshore,2530,0.242895003
2,2050,Wind_onshore,2531,0.278116229
2,2050,Wind_onshore,2532,0.316739519
2,2050,Wind_onshore,2533,0.360037998
2,2050,Wind_onshore,2534,0.396184989
2,2050,Wind_onshore,2535,0.429660397
2,2050,Wind_onshore,2536,0.466422553
2,2050,Wind_onshore,2537,0.487910809
2,2050,Wind_onshore,2538,0.47778441
2,2050,Wind_onshore,2539,0.451957619
2,2050,Wind_onshore,2540,0.441150614
2,2050,Wind_onshore,2541,0.445062055
2,2050,Wind_onshore,2542,0.440911933
2,2050,Wind_onshore,2543,0.43238612
2,2050,Wind_onshore,2544,0.410380384
2,2050,Wind_onshore,2545,0.369830891
2,2050,Wind_onshore,2546,0.316450865
2,2050,Wind_onshore,2547,0.269757744
2,2050,Wind_onshore,2548,0.244157542
2,2050,Wind_onshore,2549,0.225986773
2,2050,Wind_onshore,2550,0.20776737
2,2050,Wind_onshore,2551,0.190286375
2,2050,Wind_onshore,2552,0.15903231
2,2050,Wind_onshore,2553,0.134702494
2,2050,Wind_onshore,2554,0.125636632
2,2050,Wind_onshore,2555,0.124697198
2,2050,Wind_onshore,2556,0.128626127
2,2050,Wind_onshore,2557,0.13455408
2,2050,Wind_onshore,2558,0.139978205
2,2050,Wind_onshore,2559,0.143334101
2,2050,Wind_onshore,2560,0.14547752
2,2050,Wind_onshore,2561,0.142779465
2,2050,Wind_onshore,2562,0.129064212
2,2050,Wind_onshore,2563,0.122178358
2,2050,Wind_onshore,2564,0.128953005
2,2050,Wind_onshore,2565,0.150403306
2,2050,Wind_onshore,2566,0.173597113
2,2050,Wind_onshore,2567,0.182426912
2,2050,Wind_onshore,2568,0.173397675
2,2050,Wind_onshore,2569,0.160407612
2,2050,Wind_onshore,2570,0.151376734
2,2050,Wind_onshore,2571,0.143259963
2,2050,Wind_onshore,2572,0.138106361
2,2050,Wind_onshore,2573,0.13649877
2,2050,Wind_onshore,2574,0.129583678
2,2050,Wind_onshore,2575,0.116615276
2,2050,Wind_onshore,2576,0.080458363
2,2050,Wind_onshore,2577,0.055712358
2,2050,Wind_onshore,2578,0.054613591
2,2050,Wind_onshore,2579,0.054438206
2,2050,Wind_onshore,2580,0.055712209
2,2050,Wind_onshore,2581,0.05947734
2,2050,Wind_onshore,2582,0.061604214
2,2050,Wind_onshore,2583,0.065001023
2,2050,Wind_onshore,2584,0.07626564
2,2050,Wind_onshore,2585,0.094577924
2,2050,Wind_onshore,2586,0.110758784
2,2050,Wind_onshore,2587,0.124814662
2,2050,Wind_onshore,2588,0.153436641
2,2050,Wind_onshore,2589,0.189230359
2,2050,Wind_onshore,2590,0.208344376
2,2050,Wind_onshore,2591,0.209787615
2,2050,Wind_onshore,2592,0.195216577
2,2050,Wind_onshore,2593,0.173594796
2,2050,Wind_onshore,2594,0.153195955
2,2050,Wind_onshore,2595,0.138783701
2,2050,Wind_onshore,2596,0.128635769
2,2050,Wind_onshore,2597,0.120312506
2,2050,Wind_onshore,2598,0.113160881
2,2050,Wind_onshore,2599,0.101483394
2,2050,Wind_onshore,2600,0.072846277
2,2050,Wind_onshore,2601,0.052278677
2,2050,Wind_onshore,2602,0.061528703
2,2050,Wind_onshore,2603,0.078282472
2,2050,Wind_onshore,2604,0.09132362
2,2050,Wind_onshore,2605,0.103451312
2,2050,Wind_onshore,2606,0.114245046
2,2050,Wind_onshore,2607,0.119993196
2,2050,Wind_onshore,2608,0.123090763
2,2050,Wind_onshore,2609,0.126337998
2,2050,Wind_onshore,2610,0.127065246
2,2050,Wind_onshore,2611,0.126049632
2,2050,Wind_onshore,2612,0.137020741
2,2050,Wind_onshore,2613,0.159052885
2,2050,Wind_onshore,2614,0.177250494
2,2050,Wind_onshore,2615,0.195526016
2,2050,Wind_onshore,2616,0.211497135
2,2050,Wind_onshore,2617,0.219651662
2,2050,Wind_onshore,2618,0.219370052
2,2050,Wind_onshore,2619,0.216153282
2,2050,Wind_onshore,2620,0.218517248
2,2050,Wind_onshore,2621,0.222687094
2,2050,Wind_onshore,2622,0.225377325
2,2050,Wind_onshore,2623,0.220059218
2,2050,Wind_onshore,2624,0.172095721
2,2050,Wind_onshore,2625,0.105511427
2,2050,Wind_onshore,2626,0.083765403
2,2050,Wind_onshore,2627,0.085636038
2,2050,Wind_onshore,2628,0.086449051
2,2050,Wind_onshore,2629,0.090509697
2,2050,Wind_onshore,2630,0.101153385
2,2050,Wind_onshore,2631,0.119050531
2,2050,Wind_onshore,2632,0.145153414
2,2050,Wind_onshore,2633,0.174353285
2,2050,Wind_onshore,2634,0.20720349
2,2050,Wind_onshore,2635,0.250484317
2,2050,Wind_onshore,2636,0.322704881
2,2050,Wind_onshore,2637,0.415728514
2,2050,Wind_onshore,2638,0.479442425
2,2050,Wind_onshore,2639,0.517200559
2,2050,Wind_onshore,2640,0.549046184
2,2050,Wind_onshore,2641,0.567112956
2,2050,Wind_onshore,2642,0.565905914
2,2050,Wind_onshore,2643,0.562713562
2,2050,Wind_onshore,2644,0.549017335
2,2050,Wind_onshore,2645,0.539035788
2,2050,Wind_onshore,2646,0.549598822
2,2050,Wind_onshore,2647,0.521479
2,2050,Wind_onshore,2648,0.387169139
2,2050,Wind_onshore,2649,0.294876587
2,2050,Wind_onshore,2650,0.291433406
2,2050,Wind_onshore,2651,0.321170715
2,2050,Wind_onshore,2652,0.357794169
2,2050,Wind_onshore,2653,0.37217395
2,2050,Wind_onshore,2654,0.380539701
2,2050,Wind_onshore,2655,0.400323832
2,2050,Wind_onshore,2656,0.415869281
2,2050,Wind_onshore,2657,0.419462447
2,2050,Wind_onshore,2658,0.412048175
2,2050,Wind_onshore,2659,0.428159388
2,2050,Wind_onshore,2660,0.505646007
2,2050,Wind_onshore,2661,0.590653772
2,2050,Wind_onshore,2662,0.612198746
2,2050,Wind_onshore,2663,0.583679204
2,2050,Wind_onshore,2664,0.543920057
2,2050,Wind_onshore,2665,0.50864619
2,2050,Wind_onshore,2666,0.478793956
2,2050,Wind_onshore,2667,0.465041497
2,2050,Wind_onshore,2668,0.453839379
2,2050,Wind_onshore,2669,0.423738558
2,2050,Wind_onshore,2670,0.389834512
2,2050,Wind_onshore,2671,0.346864445
2,2050,Wind_onshore,2672,0.25711913
2,2050,Wind_onshore,2673,0.200001657
2,2050,Wind_onshore,2674,0.192097317
2,2050,Wind_onshore,2675,0.196989492
2,2050,Wind_onshore,2676,0.202416991
2,2050,Wind_onshore,2677,0.193087687
2,2050,Wind_onshore,2678,0.189448729
2,2050,Wind_onshore,2679,0.176442073
2,2050,Wind_onshore,2680,0.146977543
2,2050,Wind_onshore,2681,0.122168769
2,2050,Wind_onshore,2682,0.11033821
2,2050,Wind_onshore,2683,0.111731452
2,2050,Wind_onshore,2684,0.120387683
2,2050,Wind_onshore,2685,0.12695888
2,2050,Wind_onshore,2686,0.123643973
2,2050,Wind_onshore,2687,0.120195806
2,2050,Wind_onshore,2688,0.112372499
2,2050,Wind_onshore,2689,0.119836116
2,2050,Wind_onshore,2690,0.133659171
2,2050,Wind_onshore,2691,0.140760214
2,2050,Wind_onshore,2692,0.135203495
2,2050,Wind_onshore,2693,0.127506125
2,2050,Wind_onshore,2694,0.11921262
2,2050,Wind_onshore,2695,0.101407031
2,2050,Wind_onshore,2696,0.059801522
2,2050,Wind_onshore,2697,0.030692536
2,2050,Wind_onshore,2698,0.022248067
2,2050,Wind_onshore,2699,0.020567708
2,2050,Wind_onshore,2700,0.025689773
2,2050,Wind_onshore,2701,0.034395327
2,2050,Wind_onshore,2702,0.043251439
2,2050,Wind_onshore,2703,0.054182731
2,2050,Wind_onshore,2704,0.071489841
2,2050,Wind_onshore,2705,0.099664849
2,2050,Wind_onshore,2706,0.131515272
2,2050,Wind_onshore,2707,0.162518703
2,2050,Wind_onshore,2708,0.196803292
2,2050,Wind_onshore,2709,0.227321778
2,2050,Wind_onshore,2710,0.246191941
2,2050,Wind_onshore,2711,0.263575658
2,2050,Wind_onshore,2712,0.282883176
2,2050,Wind_onshore,2713,0.30092076
2,2050,Wind_onshore,2714,0.308982687
2,2050,Wind_onshore,2715,0.301507035
2,2050,Wind_onshore,2716,0.293504954
2,2050,Wind_onshore,2717,0.294437174
2,2050,Wind_onshore,2718,0.300932062
2,2050,Wind_onshore,2719,0.306893806
2,2050,Wind_onshore,2720,0.299719653
2,2050,Wind_onshore,2721,0.283103797
2,2050,Wind_onshore,2722,0.272351478
2,2050,Wind_onshore,2723,0.271302916
2,2050,Wind_onshore,2724,0.264831141
2,2050,Wind_onshore,2725,0.25569333
2,2050,Wind_onshore,2726,0.259893663
2,2050,Wind_onshore,2727,0.2806236
2,2050,Wind_onshore,2728,0.308342345
2,2050,Wind_onshore,2729,0.334788411
2,2050,Wind_onshore,2730,0.351216253
2,2050,Wind_onshore,2731,0.348991942
2,2050,Wind_onshore,2732,0.361043012
2,2050,Wind_onshore,2733,0.396555593
2,2050,Wind_onshore,2734,0.415586947
2,2050,Wind_onshore,2735,0.408263226
2,2050,Wind_onshore,2736,0.388077558
2,2050,Wind_onshore,2737,0.364071685
2,2050,Wind_onshore,2738,0.341257534
2,2050,Wind_onshore,2739,0.323517644
2,2050,Wind_onshore,2740,0.305293686
2,2050,Wind_onshore,2741,0.285293662
2,2050,Wind_onshore,2742,0.256925158
2,2050,Wind_onshore,2743,0.216025525
2,2050,Wind_onshore,2744,0.16085224
2,2050,Wind_onshore,2745,0.148524173
2,2050,Wind_onshore,2746,0.181800216
2,2050,Wind_onshore,2747,0.221214657
2,2050,Wind_onshore,2748,0.249826599
2,2050,Wind_onshore,2749,0.270822214
2,2050,Wind_onshore,2750,0.288128372
2,2050,Wind_onshore,2751,0.300134473
2,2050,Wind_onshore,2752,0.31202847
2,2050,Wind_onshore,2753,0.32505422
2,2050,Wind_onshore,2754,0.33174295
2,2050,Wind_onshore,2755,0.328564722
2,2050,Wind_onshore,2756,0.334844581
2,2050,Wind_onshore,2757,0.359742329
2,2050,Wind_onshore,2758,0.371628397
2,2050,Wind_onshore,2759,0.357728298
2,2050,Wind_onshore,2760,0.32705078
2,2050,Wind_onshore,2761,0.290318809
2,2050,Wind_onshore,2762,0.258835559
2,2050,Wind_onshore,2763,0.236073126
2,2050,Wind_onshore,2764,0.225854179
2,2050,Wind_onshore,2765,0.224824843
2,2050,Wind_onshore,2766,0.223329217
2,2050,Wind_onshore,2767,0.195902976
2,2050,Wind_onshore,2768,0.14227761
2,2050,Wind_onshore,2769,0.127692693
2,2050,Wind_onshore,2770,0.174268339
2,2050,Wind_onshore,2771,0.238781219
2,2050,Wind_onshore,2772,0.297480591
2,2050,Wind_onshore,2773,0.367577892
2,2050,Wind_onshore,2774,0.440276995
2,2050,Wind_onshore,2775,0.500008037
2,2050,Wind_onshore,2776,0.541620983
2,2050,Wind_onshore,2777,0.559800051
2,2050,Wind_onshore,2778,0.550925127
2,2050,Wind_onshore,2779,0.514367015
2,2050,Wind_onshore,2780,0.477184751
2,2050,Wind_onshore,2781,0.465141154
2,2050,Wind_onshore,2782,0.455102021
2,2050,Wind_onshore,2783,0.432657886
2,2050,Wind_onshore,2784,0.408239441
2,2050,Wind_onshore,2785,0.379586914
2,2050,Wind_onshore,2786,0.341638393
2,2050,Wind_onshore,2787,0.295961922
2,2050,Wind_onshore,2788,0.257695672
2,2050,Wind_onshore,2789,0.237302779
2,2050,Wind_onshore,2790,0.231040852
2,2050,Wind_onshore,2791,0.213553507
2,2050,Wind_onshore,2792,0.175321291
2,2050,Wind_onshore,2793,0.170455917
2,2050,Wind_onshore,2794,0.193102322
2,2050,Wind_onshore,2795,0.213429656
2,2050,Wind_onshore,2796,0.236041194
2,2050,Wind_onshore,2797,0.25907134
2,2050,Wind_onshore,2798,0.279112284
2,2050,Wind_onshore,2799,0.290774117
2,2050,Wind_onshore,2800,0.303425278
2,2050,Wind_onshore,2801,0.308577488
2,2050,Wind_onshore,2802,0.295231123
2,2050,Wind_onshore,2803,0.272792635
2,2050,Wind_onshore,2804,0.278122173
2,2050,Wind_onshore,2805,0.31317186
2,2050,Wind_onshore,2806,0.346506831
2,2050,Wind_onshore,2807,0.373866425
2,2050,Wind_onshore,2808,0.392314838
2,2050,Wind_onshore,2809,0.395744895
2,2050,Wind_onshore,2810,0.387775434
2,2050,Wind_onshore,2811,0.370142356
2,2050,Wind_onshore,2812,0.343343802
2,2050,Wind_onshore,2813,0.308627829
2,2050,Wind_onshore,2814,0.275103673
2,2050,Wind_onshore,2815,0.222209518
2,2050,Wind_onshore,2816,0.158598034
2,2050,Wind_onshore,2817,0.139776622
2,2050,Wind_onshore,2818,0.151981943
2,2050,Wind_onshore,2819,0.164118973
2,2050,Wind_onshore,2820,0.171226218
2,2050,Wind_onshore,2821,0.171889252
2,2050,Wind_onshore,2822,0.164091638
2,2050,Wind_onshore,2823,0.149851473
2,2050,Wind_onshore,2824,0.130718187
2,2050,Wind_onshore,2825,0.10864304
2,2050,Wind_onshore,2826,0.088371104
2,2050,Wind_onshore,2827,0.074974942
2,2050,Wind_onshore,2828,0.074484861
2,2050,Wind_onshore,2829,0.082546893
2,2050,Wind_onshore,2830,0.086220065
2,2050,Wind_onshore,2831,0.081392453
2,2050,Wind_onshore,2832,0.072908954
2,2050,Wind_onshore,2833,0.06669345
2,2050,Wind_onshore,2834,0.065745229
2,2050,Wind_onshore,2835,0.066312913
2,2050,Wind_onshore,2836,0.064885466
2,2050,Wind_onshore,2837,0.062588302
2,2050,Wind_onshore,2838,0.061507533
2,2050,Wind_onshore,2839,0.056498233
2,2050,Wind_onshore,2840,0.027664752
2,2050,Wind_onshore,2841,0.01244388
2,2050,Wind_onshore,2842,0.012594266
2,2050,Wind_onshore,2843,0.014020409
2,2050,Wind_onshore,2844,0.016451416
2,2050,Wind_onshore,2845,0.020832843
2,2050,Wind_onshore,2846,0.028204613
2,2050,Wind_onshore,2847,0.038399237
2,2050,Wind_onshore,2848,0.048950351
2,2050,Wind_onshore,2849,0.059421325
2,2050,Wind_onshore,2850,0.06696315
2,2050,Wind_onshore,2851,0.071202411
2,2050,Wind_onshore,2852,0.086520925
2,2050,Wind_onshore,2853,0.121626206
2,2050,Wind_onshore,2854,0.163286941
2,2050,Wind_onshore,2855,0.20006611
2,2050,Wind_onshore,2856,0.237251361
2,2050,Wind_onshore,2857,0.271502829
2,2050,Wind_onshore,2858,0.298220282
2,2050,Wind_onshore,2859,0.321981985
2,2050,Wind_onshore,2860,0.340809646
2,2050,Wind_onshore,2861,0.355361277
2,2050,Wind_onshore,2862,0.363660462
2,2050,Wind_onshore,2863,0.317364421
2,2050,Wind_onshore,2864,0.195274106
2,2050,Wind_onshore,2865,0.135854042
2,2050,Wind_onshore,2866,0.148987363
2,2050,Wind_onshore,2867,0.178306018
2,2050,Wind_onshore,2868,0.193103526
2,2050,Wind_onshore,2869,0.198354392
2,2050,Wind_onshore,2870,0.199943025
2,2050,Wind_onshore,2871,0.199957691
2,2050,Wind_onshore,2872,0.190954486
2,2050,Wind_onshore,2873,0.171900674
2,2050,Wind_onshore,2874,0.146103569
2,2050,Wind_onshore,2875,0.120485286
2,2050,Wind_onshore,2876,0.11261765
2,2050,Wind_onshore,2877,0.12094762
2,2050,Wind_onshore,2878,0.130819953
2,2050,Wind_onshore,2879,0.13728766
2,2050,Wind_onshore,2880,0.135586263
2,2050,Wind_onshore,2881,0.129559994
2,2050,Wind_onshore,2882,0.126138902
2,2050,Wind_onshore,2883,0.124456209
2,2050,Wind_onshore,2884,0.123223153
2,2050,Wind_onshore,2885,0.127434314
2,2050,Wind_onshore,2886,0.145272338
2,2050,Wind_onshore,2887,0.157590947
2,2050,Wind_onshore,2888,0.144056988
2,2050,Wind_onshore,2889,0.142237036
2,2050,Wind_onshore,2890,0.142160871
2,2050,Wind_onshore,2891,0.134887726
2,2050,Wind_onshore,2892,0.139470533
2,2050,Wind_onshore,2893,0.170848596
2,2050,Wind_onshore,2894,0.228178621
2,2050,Wind_onshore,2895,0.288225277
2,2050,Wind_onshore,2896,0.329558007
2,2050,Wind_onshore,2897,0.37407415
2,2050,Wind_onshore,2898,0.413261489
2,2050,Wind_onshore,2899,0.439483025
2,2050,Wind_onshore,2900,0.473986596
2,2050,Wind_onshore,2901,0.515473702
2,2050,Wind_onshore,2902,0.542115364
2,2050,Wind_onshore,2903,0.549355376
2,2050,Wind_onshore,2904,0.538988561
2,2050,Wind_onshore,2905,0.514707549
2,2050,Wind_onshore,2906,0.492198236
2,2050,Wind_onshore,2907,0.482007293
2,2050,Wind_onshore,2908,0.480265117
2,2050,Wind_onshore,2909,0.486057217
2,2050,Wind_onshore,2910,0.47943607
2,2050,Wind_onshore,2911,0.441051198
2,2050,Wind_onshore,2912,0.378660885
2,2050,Wind_onshore,2913,0.370165433
2,2050,Wind_onshore,2914,0.402527869
2,2050,Wind_onshore,2915,0.435710913
2,2050,Wind_onshore,2916,0.454968696
2,2050,Wind_onshore,2917,0.461052867
2,2050,Wind_onshore,2918,0.464697235
2,2050,Wind_onshore,2919,0.466103576
2,2050,Wind_onshore,2920,0.460767488
2,2050,Wind_onshore,2921,0.448017821
2,2050,Wind_onshore,2922,0.425438373
2,2050,Wind_onshore,2923,0.401718742
2,2050,Wind_onshore,2924,0.40454344
2,2050,Wind_onshore,2925,0.433252366
2,2050,Wind_onshore,2926,0.449563946
2,2050,Wind_onshore,2927,0.436153294
2,2050,Wind_onshore,2928,0.409634925
2,2050,Wind_onshore,2929,0.382311902
2,2050,Wind_onshore,2930,0.359879346
2,2050,Wind_onshore,2931,0.340340597
2,2050,Wind_onshore,2932,0.319840603
2,2050,Wind_onshore,2933,0.299384483
2,2050,Wind_onshore,2934,0.280034218
2,2050,Wind_onshore,2935,0.248659005
2,2050,Wind_onshore,2936,0.192288344
2,2050,Wind_onshore,2937,0.163224217
2,2050,Wind_onshore,2938,0.16342653
2,2050,Wind_onshore,2939,0.175201982
2,2050,Wind_onshore,2940,0.189767823
2,2050,Wind_onshore,2941,0.200328076
2,2050,Wind_onshore,2942,0.211890797
2,2050,Wind_onshore,2943,0.220898141
2,2050,Wind_onshore,2944,0.226023603
2,2050,Wind_onshore,2945,0.231761212
2,2050,Wind_onshore,2946,0.23365655
2,2050,Wind_onshore,2947,0.230183878
2,2050,Wind_onshore,2948,0.23995939
2,2050,Wind_onshore,2949,0.260594158
2,2050,Wind_onshore,2950,0.276152589
2,2050,Wind_onshore,2951,0.29234371
